1672,2911,276,1456,1354,417,1538,2450,537,601,919,2170,1781,1094,574,768,1579,2625,685,3401,2500,1842,3279,1184,1864,2495,2880,1688,2589,1760,261,3038,1457,1689,3242,1570,3193,2516,3042,1379,1524,1059,1029,1665,3357,3362,3291,2426,1929,92,2672,2720,2473,1631,1771,2643,21,2906,2300,800,466,3199,2231,2629,117,2349,1685,1235,459,1292,2973,2842,2293,1776,693,2256,1907,767,1281,2540,852,3416,1073,289,82,226,1839,196,3160,1027,1462,3275,2109,2134,1369,1565,2371,201,622
2155,1876,209,916,1796,2148,351,1953,3392,1124,2504,2111,1625,1474,2559,2852,1301,1049,1085,1453,1561,2418,3166,382,1272,2424,3225,1126,3187,1462,2995,2762,104,3279,563,2732,2860,1517,1073,2320,3250,2709,543,2556,1479,3027,1005,2293,2191,337,3368,1710,2419,286,450,371,1773,2189,3121,2838,2648,1791,1096,2048,1651,310,2146,3137,501,2460,1252,717,2053,200,2331,2342,2974,698,318,585,3386,3068,2360,2105,921,1752,2892,3412,3176,1940,2194,2299,1339,1546,1490,3155,1634,2484,2655
434,3202,3011,277,244,1579,326,2305,637,2923,611,1488,2554,1544,1541,356,1450,2116,3054,347,3141,2120,1364,2074,2013,2105,2313,1549,1226,3231,2550,2860,1904,2918,1839,1463,1222,2225,2347,1438,2966,2200,2408,2232,2068,84,1891,1427,2751,2091,3008,3256,429,2683,2657,3365,246,2023,1156,3169,3027,1160,841,1960,2494,2427,3302,34,1901,2204,3298,1575,1251,2047,1664,1597,2375,1832,1787,594,2102,1780,1759,2434,3381,258,1314,407,1264,2773,401,3305,2298,2162,1114,2008,1946,2641,3282
1287,2737,1345,1200,2020,2528,1271,2369,1939,2662,1180,2278,1099,3076,2041,926,323,2324,2136,1637,1213,1550,2439,1160,1083,2234,2116,1513,1146,1775,2135,1890,1148,625,1192,2432,797,989,3386,2276,1565,703,2218,3119,1348,165,933,1272,733,946,2818,1256,2501,1511,3415,2251,1333,2336,280,1809,3055,1563,603,805,294,3359,2645,1297,2519,518,3287,3244,1190,3200,405,2103,2845,1478,2579,447,2049,1254,869,1082,2664,1352,736,2312,3259,2070,1644,3217,92,3188,2610,362,709,1578,1300
2307,1460,535,2600,424,2149,600,1256,109,1670,2618,1650,2500,3198,3018,2886,2408,1703,1741,979,1986,1198,1728,2182,2119,1120,569,3169,335,512,35,2827,524,547,2472,3063,1834,1215,2673,1514,556,2014,2842,2569,795,3172,21,2604,1709,461,2079,823,2595,1350,3020,1860,1487,3201,1104,1913,911,3221,2855,904,1366,1915,1227,2066,783,2987,542,1530,1372,2552,67,1841,281,1189,1355,2326,570,1547,3087,2223,1525,3141,1633,443,1862,358,2995,2829,2986,1609,2603,403,3079,2474,1734
1328,376,3035,1840,1550,2995,2780,1951,3066,2128,3135,2409,231,148,1470,1656,2023,3364,944,667,2998,1357,3386,2503,3189,1613,2987,1124,3341,3071,704,3379,739,2999,2195,1920,1714,1654,1360,2382,2815,2980,3399,2705,2856,2233,2344,1327,3018,3012,2039,1367,1195,2367,3319,1416,1380,2507,440,1574,2845,1523,1835,1266,458,1290,3223,2643,2983,1689,2055,2437,1464,1082,3393,2466,2187,2439,2570,2259,1298,557,2543,947,293,2221,2894,1565,515,284,3374,2449,2029,2914,2955,3203,2275,2188,2445
1951,3227,1097,753,1855,286,903,3010,956,2711,3233,2826,1741,1518,1546,974,2320,2413,1425,110,1324,1587,2347,538,1761,1192,632,695,2772,2880,1545,83,2119,383,849,1901,15,2559,755,1145,1065,2450,2117,3272,650,3150,557,2164,1791,1759,2616,3293,793,758,208,2339,3171,3177,2244,57,3373,3214,1584,1789,541,288,3358,1154,254,3076,2122,2870,1846,2963,2337,2016,960,2263,2614,3060,3406,3055,561,1888,590,2442,3309,1722,3047,1690,1392,2033,2270,1366,1910,718,1721,2455,3056
1199,225,1894,2451,2914,1903,1578,2450,847,2616,2996,3236,736,789,1037,902,3322,919,3295,2680,818,540,2625,2370,2220,1100,1577,879,1129,1324,3217,3339,546,2481,748,1104,410,1762,1875,1607,2075,1251,615,2835,2993,1098,3416,822,502,1394,682,632,2430,282,1461,1933,1858,2344,229,1498,2281,3056,2381,2783,1709,1174,1513,1508,2429,2838,1242,2497,2443,363,1711,810,169,2665,331,906,1377,3215,2790,2385,3184,498,3171,2656,1600,340,966,3382,2366,578,1804,1736,2668,1727,3086
1794,2829,2209,3378,1050,652,1124,1583,338,2269,882,3338,2864,2657,848,2179,53,1860,3224,1995,3336,2379,105,2551,2317,3211,1571,2873,3047,3196,14,2548,1056,745,3176,2516,756,2661,2891,1147,2065,3145,1821,2620,897,3220,2743,2225,263,715,863,1809,2586,1385,2819,625,1045,1964,109,2765,1068,1777,1054,2973,2085,1878,2813,1775,1618,1697,2215,382,2076,2483,2139,3216,3188,2070,988,959,1917,1405,2658,366,422,1105,1715,2479,1598,2649,823,2104,677,412,239,2426,1678,78,2223
1695,1880,837,1899,771,3174,2998,874,1675,873,845,2445,2007,1488,1293,1931,3349,2585,66,289,1821,792,1420,1518,3220,1079,942,2831,1416,711,2587,1385,3348,2650,1348,1445,616,2706,2348,57,2309,2824,1784,2471,960,2486,1491,805,3253,1202,2101,1417,3130,1933,1532,833,2983,3041,1746,3136,779,1910,391,1001,784,1311,2043,1164,2335,471,1608,2974,1611,2090,3116,945,1473,2250,1453,2458,3400,1723,2785,1064,1674,1581,2208,1808,2047,3150,131,2979,2344,828,82,3384,1840,1502,2861
1045,313,2410,862,2101,151,633,146,509,1883,1823,210,448,1371,2163,486,2385,1617,650,3134,40,1302,2109,3170,2140,263,2616,72,2303,3103,1918,1077,1295,888,467,3181,3018,1778,3307,2471,2015,256,1702,943,258,3326,1917,1656,2700,2379,1279,1855,2493,1181,352,1800,2451,3255,1705,1157,63,1820,1462,2760,2830,329,382,1769,2406,897,2217,1153,325,2416,475,2094,351,1893,1934,782,3133,2202,610,1846,2310,3258,173,1168,2429,1057,3248,2371,110,1436,971,3276,712,2055,565
2706,2546,1224,1737,3151,2673,808,750,24,447,3341,1791,2563,475,1116,80,2284,1552,967,2893,376,578,2035,238,2420,2068,720,1821,20,285,2508,3403,1167,2503,2133,317,2499,2984,3100,1625,980,4,37,888,882,3243,3058,1571,3276,550,3080,1977,1827,2495,1611,1072,630,2396,1981,1965,360,1678,3091,2189,633,1969,2796,1061,2317,641,1548,2322,3307,2515,452,2086,2103,2684,3195,6,1991,2862,1049,695,2410,740,1374,1391,348,1302,1579,3061,640,1699,1337,410,2180,2651,2008
3180,2259,537,1798,106,2843,2229,1932,2226,2720,1844,2681,2783,64,2502,717,3167,412,279,3146,111,3175,2728,2114,2392,3378,3273,377,241,2349,918,3407,2082,3333,3049,3296,890,2445,1752,620,906,2626,2924,549,2451,3059,726,2356,2007,2149,1620,193,556,1645,420,2331,2412,691,3262,48,141,3083,1946,2021,2296,718,2136,3075,1863,2103,2409,688,1217,2374,524,294,2856,1062,2640,2506,2279,2761,3135,450,1736,1833,3185,1238,2629,1929,2993,1324,2527,911,2582,2654,1003,1343,789
351,2050,3343,2607,1321,2971,1808,2136,227,1240,3346,1384,2622,1225,3366,2009,208,2332,3129,328,2705,2102,886,1038,1458,2443,1045,3331,3250,1365,2438,2429,1415,275,75,288,869,1164,1113,1006,1445,1214,2295,1244,540,29,3140,3220,2269,1749,2500,2567,1687,257,3280,1769,2902,2335,2884,2999,3353,1988,3211,2111,1446,2084,3370,934,3150,1777,1824,2287,2796,2375,588,3141,2070,1212,2094,766,549,3324,1003,870,880,1484,2614,2653,2080,322,1302,2729,2799,2328,3157,3156,715,2678,3128
3120,3102,1771,2286,1024,2563,2431,1940,1379,2758,2004,3301,2809,2936,3330,908,2577,2763,3156,1757,1195,2927,169,2654,2646,1573,3101,2383,2526,3234,1189,347,2390,986,1143,337,2979,565,2100,2607,2181,2448,2075,3192,1254,1729,2676,1572,1274,2693,1924,1632,1253,3115,1202,1710,1795,2358,2421,3005,2275,2956,1134,423,302,2377,1727,1176,2458,1049,2220,761,1570,1993,2973,2562,3144,2616,1442,3186,2835,1665,1871,1946,3410,3312,787,1517,748,3157,488,3022,1265,1008,1325,584,2944,917,3370
1231,1469,1078,2759,772,1893,3265,1250,3228,515,119,99,1333,84,422,974,711,2400,190,382,2601,692,1303,2793,2340,1527,561,477,192,3368,1260,1208,431,1139,796,1466,2588,165,3389,3139,873,1957,2274,1251,2078,1558,1875,1433,1060,1467,2404,1496,2767,2936,2399,2079,1836,3230,3007,2262,2279,3206,3329,2645,1800,2135,1617,2092,1826,1326,2994,1898,1670,1565,2477,2837,825,162,2744,1186,540,281,2736,2904,3095,2136,2527,2245,34,1546,1205,1981,1818,3211,2318,2197,1032,970,2652
732,1835,341,326,3100,605,636,2622,2252,2082,2045,3192,1629,1360,2326,796,1302,656,465,1876,1111,3252,88,2850,2519,1673,2456,2343,282,2882,535,3182,1222,2334,2955,3194,1437,3104,499,2402,2236,2671,395,789,2687,128,1702,2595,2184,3000,3169,1314,1202,644,211,539,2174,46,3016,3364,108,1663,2605,1084,5,359,2149,2490,2827,490,3229,1888,1649,2235,1952,1627,2841,2497,2329,983,3174,2708,584,2502,3395,2861,2639,2920,577,1059,2522,1822,1580,23,3362,1486,2065,1216,2859
2061,1979,419,1964,928,694,1258,2425,3364,573,2251,602,2710,2544,1312,1644,864,2066,1464,2264,3394,2856,1973,597,1686,282,1210,1199,1496,1808,226,1181,2266,666,2484,1875,3137,2618,304,1798,2704,3415,2735,1567,1119,2876,2590,412,2242,3259,968,950,3034,3159,2742,2297,2653,3093,2358,759,315,2250,1940,1366,2496,2199,2283,1820,2871,866,2778,3279,1452,3026,613,521,1304,1310,537,410,3019,2273,1009,1209,1197,1148,1488,1834,2551,415,291,317,547,2943,235,196,2110,1523,2827
2850,287,2691,2299,603,1731,3276,1057,2582,1574,1488,1175,277,3319,726,439,2153,1631,1679,463,2403,1667,2890,684,1406,1890,2247,3176,3218,2228,2800,1072,2896,1713,1311,1502,91,380,1887,3087,3103,302,1911,3135,1112,713,211,712,2297,1517,1960,3318,3151,2300,975,417,1691,1023,2380,1833,701,1910,232,1428,2667,512,720,1889,235,1014,142,3346,2874,192,2852,3150,2098,454,598,855,2176,1747,397,1127,1842,36,654,2235,1758,2955,2132,2249,3373,2622,2131,1876,3277,3051,2688
1888,620,928,2998,694,2248,1562,1735,3184,3261,2244,2373,532,2213,2936,1043,418,2899,1676,2053,1435,1241,2512,447,1723,2453,1827,2800,1120,2763,1565,2602,2167,1327,1601,2065,2296,422,794,1622,2408,1029,2635,1419,2989,1974,402,3331,63,1872,1025,2096,2963,302,733,1655,2389,2624,591,2481,2233,2132,1277,2040,2775,2,816,2392,3253,1935,2867,1667,1330,1090,1697,191,2553,1538,2810,2193,255,524,2006,2038,687,3328,3041,901,2496,3197,2526,1056,3131,2109,967,716,3238,1069,346
2514,3035,2904,2863,3263,2833,550,2476,1305,1352,2492,2413,3335,1572,1713,2801,2554,1154,2189,3162,2314,2887,1690,2632,1698,1497,135,1325,2874,1983,3179,444,2005,265,180,1414,2540,3282,151,663,2766,2322,391,2379,3231,694,2599,668,1892,344,1556,3307,3182,688,2682,3089,2733,3385,992,1387,1235,244,1184,1971,1348,70,1699,1164,2107,2211,2653,1386,1128,2286,3205,669,192,1455,254,3176,1021,17,3264,3140,2384,3014,2594,529,2009,915,129,185,2775,3312,2719,116,2794,286,880
1813,2106,1945,1007,997,3415,896,2910,61,2463,322,1320,955,2194,2617,169,2700,2618,1256,1392,935,626,1492,2862,2654,2072,2944,3381,462,1415,1081,1254,2979,1586,1901,723,1658,2388,2082,413,347,1357,2665,2797,1520,1334,1316,555,3355,1423,754,804,532,300,2174,2234,1342,660,1226,1992,2385,851,764,1581,1936,2747,1961,2156,2297,1530,1892,729,1829,1402,2462,3066,1395,2777,429,2043,1425,777,2988,2087,761,2180,1477,2464,2920,2689,3020,1427,3232,105,1027,2596,1606,1135,2312
3217,1868,3024,1259,2056,1044,2895,3134,1557,2560,1111,1503,884,2831,215,1555,1914,3390,1318,1080,2398,2343,883,2463,560,3377,1588,174,2613,833,285,2600,1552,2138,1900,2099,1085,130,1855,1531,622,1943,1550,1680,261,563,531,999,2475,969,1397,659,1935,368,2114,3295,606,1334,543,2493,1491,2270,3301,865,2815,2247,2357,2861,2280,2901,1399,1347,2003,1697,3136,505,1952,1792,1946,1516,3058,1372,993,847,3144,3016,259,571,2039,1340,2096,2432,2509,1728,426,2714,2305,998,1160
3302,3020,2988,1176,1644,2359,822,210,1383,2526,1089,1788,3181,221,1821,1355,2593,1261,2376,2283,3008,3171,2496,1552,2485,1953,1060,1290,2238,880,2847,1322,1787,2824,257,367,2595,1407,175,2104,1768,1669,1824,2994,2606,324,3328,1073,1699,1791,2685,1228,1199,2621,711,484,1756,1784,3246,1048,2945,194,1300,635,1843,3260,3359,2308,2349,1556,39,488,831,2814,722,2705,1247,2727,1709,2648,2830,3117,3083,1954,852,751,2121,3410,290,1064,1401,125,1449,762,1463,2811,2806,1936,1958
138,2168,3119,1581,3056,3021,2305,1302,3035,2757,1726,2197,1266,3032,3342,1644,52,2839,2761,2335,2671,104,2728,2703,187,1480,1731,1637,204,2449,903,2947,1056,1812,364,865,174,2203,931,2599,3214,1202,2414,504,2369,3053,1136,205,327,2688,2685,32,1392,1895,532,1200,2656,1568,2270,2148,2591,2062,1658,933,477,2493,508,1196,372,1219,898,2058,224,959,857,2323,216,2706,873,2358,576,1213,58,2505,1667,3271,2169,2090,3075,1716,2091,1175,358,1766,2317,2105,3256,1317,2031
677,1402,198,1867,2661,3045,510,992,1487,2804,2965,1985,1046,1193,859,2588,2167,165,326,2110,3049,3405,3209,1708,1637,1227,2206,431,1314,2954,451,1454,1212,2974,1931,3203,2207,512,1507,2237,1552,2359,1116,503,114,2267,2196,640,2052,667,319,806,1261,2317,61,1828,586,1618,870,3217,3364,2705,1588,914,633,392,2998,1923,159,3388,2223,3089,3379,1964,978,2633,1172,2457,1686,3329,2109,2326,2708,3090,1358,852,2897,2403,1095,104,866,1420,2473,2286,3096,2293,1088,350,3244
1251,2357,2625,2013,1639,656,903,1018,905,2365,2030,1294,197,2326,3011,2566,1341,1109,2965,1388,509,891,105,1554,3060,189,2288,877,799,2955,3020,2381,3281,722,882,3233,2173,2676,3330,1042,2115,2370,2666,898,686,985,2592,991,3272,1390,1893,2282,657,3334,3234,2200,169,1473,1112,1811,1131,199,2887,1541,1495,2894,1359,2737,3057,2901,1035,3076,2021,1549,2721,758,3217,2454,2658,770,3182,274,1419,853,1657,3070,3125,2122,210,207,1691,678,2028,3214,636,1626,1282,3228,1162
1291,1704,838,2385,2199,2942,2820,489,1838,2359,2434,847,2491,2047,3114,1554,361,687,1428,154,3092,1229,145,2834,446,448,981,1335,2022,2977,2989,3085,2994,2447,2966,1471,393,198,3323,2088,2427,644,1285,1205,2283,636,367,2495,1739,1615,1386,2226,1211,1989,1231,1067,3238,1425,394,207,95,2590,2925,834,1152,1957,641,1112,3311,730,840,190,899,232,1390,2345,2719,2326,3282,807,2352,3181,1302,1162,2321,2419,2908,1298,339,1922,1224,2714,2416,888,1446,941,1500,2791,2068
1837,2761,1091,2967,2135,2276,48,2122,925,2215,3199,1195,1123,223,1694,2701,3217,1790,2743,1015,1257,3313,2658,2549,905,522,3095,2114,2503,1099,1414,3299,492,1427,2617,961,2285,2907,255,2377,1484,2056,2070,2574,591,2436,834,2762,1372,620,197,1401,1243,1853,1751,2744,992,2667,94,2001,2228,2398,924,1606,1775,1111,1289,2727,815,158,3268,1718,2858,2613,2960,165,2498,877,2065,169,49,1796,2533,2547,2089,2625,2111,296,1249,460,818,1992,1605,3114,713,2712,2619,1246,293
2701,982,2421,2541,1486,2058,1327,3040,791,3324,2984,1703,1793,1244,2063,2444,2842,3154,644,669,1003,1533,1220,2632,2933,1451,2223,1566,3066,836,1966,668,2240,1654,3027,350,1691,2703,3029,3345,1845,658,1383,3277,1148,1107,3135,2721,1618,2027,724,32,2531,2107,1435,2199,843,2086,1406,2825,3180,918,1868,3399,2865,2676,1619,2195,2173,1449,475,2896,2279,1103,569,1055,2678,582,43,2634,33,1008,1540,870,2816,2944,2652,2805,2385,1609,2965,2416,157,2457,3015,3377,2272,1504,1290
2456,2604,1896,577,385,280,2943,2627,1585,575,1008,2734,2870,3273,783,638,1833,2225,409,765,1289,1412,556,740,1583,2174,1199,2541,3250,2622,1769,1204,915,1130,1404,2730,685,1301,3210,1361,3132,2019,752,2845,966,1126,1604,2234,2329,1171,1020,1330,1952,1127,121,1200,1012,1532,3387,1871,2928,193,3352,2889,2983,410,357,1664,3003,1305,3226,2034,1366,1708,3405,366,920,1345,434,2095,664,2073,19,1157,423,1918,2503,3406,735,1255,1015,104,3245,2245,3279,325,2898,2663,1754
965,2039,2973,2849,2423,3085,1708,2862,2103,2829,1675,2540,1985,2959,786,1851,1830,2719,1178,3118,3393,1186,1972,2305,359,2532,2176,2482,1683,3148,2047,3318,1834,2774,294,3165,999,2947,557,3379,1959,1096,2745,131,2124,78,1616,1134,3207,1963,1465,1842,3258,2286,798,2159,2541,2476,389,1047,1249,1132,2327,3268,98,2018,3150,460,880,2193,1874,818,1714,1078,2907,2931,752,1267,909,2775,2197,2537,2418,1827,657,3272,2906,2032,982,1611,1658,2620,3307,1359,1236,1829,3093,2855,747
2770,1826,2686,2720,1883,815,3177,1157,1599,3254,2519,1997,2797,1706,3166,1133,2474,2576,1753,2337,203,3094,292,1633,2518,2083,692,2829,2823,3249,462,1356,3043,2144,1252,2828,2617,1142,611,645,637,2533,850,3234,675,6,1570,1794,179,924,1360,2764,1952,3010,244,1278,1371,2569,2853,3229,2186,3352,2487,2338,1163,2946,723,2084,395,2548,2872,3285,2711,1357,3194,1887,2750,2164,1838,590,816,1948,1612,2398,1674,2700,2859,2991,2427,357,1854,2241,579,1055,952,1984,585,3278,2321
1748,17,2065,974,2288,794,1932,938,1699,2381,3180,539,2266,432,765,3114,3038,3127,622,1404,374,1368,1989,1525,2825,3039,1867,2576,789,443,2014,825,2946,1902,82,2284,158,2592,386,2729,1822,228,1866,1026,3188,18,830,467,2361,2516,1298,1960,362,2534,119,1074,200,1619,617,364,2689,819,804,1290,1072,2064,1286,1043,682,1263,1379,90,3339,3409,2129,2005,568,840,2853,2925,1591,2971,3254,1157,922,3016,2898,1445,2443,502,3031,1835,1117,1686,263,2188,2300,2779,2681
931,2755,813,1612,2839,1701,1926,630,714,3146,3177,1362,601,660,2365,1519,219,333,2148,1405,2652,3168,445,2697,318,203,940,1766,2457,485,308,3411,2743,530,1392,3254,3132,2280,776,1644,867,3388,2518,783,730,2995,2409,843,3158,2373,173,3070,1847,667,1162,3047,1872,770,3398,1384,3265,887,2598,1651,2556,112,2211,2195,1209,518,1896,1388,1180,128,1846,2583,2419,1412,1666,2587,1999,209,2010,1242,557,2771,1951,845,3139,522,1139,265,136,312,281,2966,838,2151,943
2239,3077,2265,2761,870,483,1605,2022,1892,2376,2674,3141,1683,3009,2517,1859,511,442,576,1917,1541,2623,2540,3312,1658,2358,134,3330,6,1633,2431,1219,1846,827,1263,3121,1925,3345,2181,2135,2662,3340,2216,863,2068,3062,1500,498,2874,1711,750,1289,1072,2763,2478,2800,1422,1920,1495,2688,2839,1208,938,198,1021,2069,704,484,2441,3180,1434,2442,2238,1193,3251,15,1514,1550,1371,1253,1478,749,3167,2741,2553,1899,2009,2801,2727,23,2083,90,3223,2616,985,776,2788,2281,3212
2715,3157,1555,1205,2642,978,708,442,2026,426,936,2345,465,669,503,622,809,226,2588,2092,1926,1008,1221,3362,2276,2607,1148,1972,2609,3009,3251,2496,1505,506,357,1655,2957,1225,1545,321,2228,2676,2446,2869,1946,344,48,2518,3087,255,3286,2894,3074,1624,2592,3120,229,1759,845,1865,1407,3175,3156,3082,2804,2502,3331,2201,2807,1516,2378,3085,3048,2815,1639,2195,2838,2519,690,2181,1932,3035,680,844,1919,2628,15,2028,577,725,1891,79,1228,712,334,477,1948,3413,1254
2002,1577,421,2839,1488,1006,1891,2235,3353,1767,994,2591,2657,3194,2543,292,1371,533,538,525,3318,1975,1340,1085,3373,337,874,1023,1000,3088,570,629,2470,2964,2264,1564,512,1966,356,2955,2253,2101,339,2382,788,2277,1229,2316,775,2329,1324,1727,3127,3190,119,1731,838,2994,756,3343,1763,3158,2342,2273,1238,736,3317,1231,192,1458,2571,1703,2209,2121,3259,3150,3399,1946,21,2222,3165,374,1097,1104,1328,427,2169,1573,2971,299,111,845,3109,1331,2989,975,1685,1380,1581
521,243,2880,3286,1670,2139,757,3160,2272,2400,2705,1217,22,3038,3351,492,621,451,3164,711,810,1548,3246,1787,2473,2289,509,886,3357,3212,1755,205,2513,881,3229,1141,2518,1797,2869,1916,2489,262,1382,1811,921,772,1331,1997,3076,976,1627,2687,1961,2690,1283,1870,1419,3328,2889,3006,2579,1161,1572,3179,965,2026,1333,2715,3345,253,2784,2973,2803,3061,1907,2320,1453,91,2650,2077,719,3052,3008,3277,916,2019,556,3227,1635,2921,1049,371,428,344,1744,3333,216,2505,1642
583,2141,221,460,695,547,2832,2062,1358,1551,1749,2142,3139,3309,699,2794,2289,3342,488,1681,1011,1678,3178,2667,2319,2005,924,910,2138,868,322,2102,298,1241,2523,629,1894,2889,684,2085,2558,2348,983,1407,3143,1348,1542,603,942,765,1534,2831,3226,519,1216,2942,2006,786,1339,867,1843,3015,2892,368,312,1539,2562,44,3220,1977,3280,1650,2451,1899,2400,2758,2703,3085,2859,38,3200,927,1913,2218,1142,790,1752,3333,3397,79,2726,1099,238,248,1723,1115,2335,1178,2973
676,291,117,2507,203,3340,2001,2097,2985,978,728,1227,167,886,3401,2748,1455,1800,2891,3282,2412,1658,2637,2293,393,1217,1524,2529,2117,3201,1403,2223,1131,2438,1930,2110,972,3107,781,2615,1919,1892,1270,2006,2589,2222,667,50,2607,1596,2382,1948,1215,222,172,2719,2905,300,1254,1959,1149,3030,3219,2900,1298,2420,735,716,2631,2038,653,1547,1285,2629,2009,2919,2437,1787,1451,2139,1347,1502,776,3343,2235,200,2114,2365,2466,537,2581,618,1177,2080,1390,1716,3344,816,234
