2342,908,1095,2248,1752,2264,2061,2754,1568,1857,2278,3249,1688,1437,42,2133,2677,2839,1328,1260,1010,815,3127,2716,959,832,1134,1911,875,315,2985,63,109,534,2606,1451,2460,584,2306,3036,380,1115,220,922,2380,2112,2418,2317,2088,696,3157,463,580,1355,532,1305,3372,935,3408,3186,1681,2491,2617,928,1666,2797,514,1988,2254,3126,52,807,3132,1414,398,2753,2393,2571,3221,2684,1863,1612,24,2172,3366,2470,927,2623,872,1761,1406,579,3088,2313,778,2427,1983,2877,2212
146,1450,1366,2258,3158,1265,934,594,2925,2982,1967,2195,2131,2801,2867,3096,1947,2364,1829,1427,3357,2556,937,2644,2268,1172,1034,2544,2632,2054,273,3258,269,394,1704,1330,2601,270,2513,3172,2535,1845,2543,946,1522,1197,2287,620,557,2420,3003,318,1395,2123,2671,3384,2296,1630,3398,3188,3156,2636,1706,368,3201,2067,1345,2733,304,2240,1681,1865,1846,2519,2425,3005,162,643,2997,1861,2663,2446,1285,690,1410,1835,1207,1095,61,125,2753,2273,2804,280,1725,2976,2428,2758,3200
2905,2262,1578,2863,621,434,1337,1188,3288,1386,704,1950,2452,17,609,2640,578,1442,1270,529,2330,1541,3216,2726,1805,2756,1471,1821,1649,2855,1989,2571,1968,1565,555,2214,1875,2983,2447,2795,2702,3220,3294,3346,1319,2597,3376,1341,2960,2395,3273,3246,1330,1505,387,643,71,2652,1377,2561,2840,310,101,3054,373,2120,1542,1628,454,1450,339,2176,2530,566,1560,1424,655,2629,1232,1589,3143,2204,3210,2626,1686,422,582,1596,1122,3038,2493,2632,3186,2090,3059,2260,2957,2279,2689
2024,1830,3030,1225,1298,2282,3152,2892,664,1185,2524,2117,2493,1041,2932,2291,2442,2877,644,1889,1386,135,720,2083,2172,3288,2998,3113,3066,864,3326,1062,1569,2200,3063,3224,696,1462,2289,3150,2330,1544,1363,3121,2949,2405,1438,3366,577,2420,3115,1376,2115,2773,3228,182,3153,2636,1726,247,2847,949,2753,1657,290,2075,2313,3037,509,3315,1014,843,3031,2096,2630,1379,641,1776,2228,1246,354,1033,796,1260,3101,3183,2312,1322,3191,281,2874,702,3227,3184,2556,1057,1176,1966,115
165,1675,1989,2347,2068,43,2233,332,2802,2919,1802,1259,2436,2454,2099,1028,2727,2457,2319,3185,2947,70,3297,2489,2950,2995,1023,2955,1608,2160,3368,216,2931,1633,2966,579,2182,1503,1438,2098,2282,576,907,439,583,241,2496,75,475,771,3059,2308,53,217,2299,2710,2367,1204,1043,1104,708,1813,1212,1744,2746,3401,868,3261,650,2236,1335,2339,2957,1424,1680,169,357,1648,2340,3083,2425,853,3271,1932,2180,1459,3047,2685,3208,1035,1660,791,206,1579,1658,2979,1087,86,1010
751,819,2347,597,1701,2078,3175,2298,1380,80,3008,1300,2006,2712,2173,1428,1683,2339,2016,2849,44,1619,3215,1078,286,242,296,1775,1532,3337,800,201,1034,237,2756,1020,178,1125,2259,14,1550,2738,810,1596,1058,244,2839,2072,538,934,2597,212,1498,899,744,3042,2355,3180,2927,1947,1584,1687,1354,1479,2732,2462,2768,2167,2044,974,2801,1931,2621,346,1764,3125,450,124,2616,835,1620,481,396,2396,2969,318,254,3327,966,815,1106,3146,2704,1647,3204,1155,1525,2227,1251
785,2499,1075,2819,2390,862,1926,1321,1074,819,3043,1109,2161,3219,2488,2229,491,1344,159,3212,506,3087,1042,1079,2283,3125,1591,2636,3398,1249,675,3310,919,1422,2383,2914,1278,2365,2089,355,986,1950,2131,3287,1498,237,2773,376,1464,2320,616,3365,2046,1036,1389,899,3123,653,885,1781,3343,2534,101,1614,2184,2429,2523,2967,1580,2469,2480,2730,2442,1072,2247,339,2107,3283,2312,205,2930,2230,98,3097,333,3004,2138,2260,2769,3071,1622,1994,1405,1147,708,2568,2238,1384,1400
1806,3211,2313,178,2711,381,2053,2891,1611,1129,2954,707,809,2637,1179,1407,43,2751,1187,1333,965,808,3065,375,2430,134,1566,2799,2900,624,2713,1469,2614,1086,1914,2288,1128,2916,881,3306,2035,1441,2077,3398,2630,1449,1652,1358,695,2525,1032,1212,880,2597,2993,3122,1998,195,1485,310,1100,1047,648,625,3341,2317,105,432,3076,610,606,1474,1837,369,1245,120,428,672,2054,1183,1776,927,2497,1800,2108,2851,1693,913,3351,1361,1794,1745,1920,2941,1306,1411,153,892,2666
3280,1963,3040,1601,1515,1479,1754,2882,2554,2657,3022,3270,1806,3329,693,1011,1088,2535,2114,225,113,822,2684,2079,3227,2890,1372,920,23,1784,1026,2137,1895,2679,379,2631,529,3127,1625,1707,651,473,2371,765,2309,2487,1432,1504,2458,2351,29,753,2006,2784,2510,2344,808,3381,2119,2668,106,2766,189,3200,817,2421,923,2282,890,2434,345,3404,2116,332,1536,2224,73,699,1789,3257,3324,3191,2686,3333,1989,2893,3000,438,1447,1665,1387,2958,2314,3352,2196,2297,743,533,1378
1551,1476,960,624,1528,2744,237,7,3136,356,93,1896,2651,2416,1647,2009,311,1313,632,2470,2602,2857,845,2670,2588,1892,2501,335,2311,1535,2228,3215,2519,1498,1501,2066,1109,230,28,2740,2256,2191,859,2947,1153,1538,1346,1627,1882,163,2024,2876,2609,441,246,3102,891,863,2829,2629,2135,3233,3251,543,571,2763,3088,1677,930,2913,1154,2041,3044,2640,1323,2037,440,2310,2356,2262,2188,2450,480,2894,610,3021,3396,3035,3371,1315,2292,2101,2665,1358,1974,44,2288,3231,1648
1666,2806,2882,341,453,2397,3153,937,2200,2403,2231,2247,1079,742,1538,3333,2618,2485,1040,278,3024,3250,3329,707,1914,1077,3324,2473,2365,2463,2029,1752,1814,2611,2430,2349,2153,1501,2656,2724,571,822,2670,2079,577,208,1958,2347,2366,3151,2533,2885,615,1241,1331,1328,3158,411,1362,2140,2685,3271,2757,686,399,1708,981,941,1519,1013,2851,1636,970,239,555,3095,752,1105,765,387,539,3098,718,589,1909,1560,2319,2836,1439,3226,2000,1490,3223,3121,473,2925,2386,663,503
3013,1966,436,3081,2519,344,1343,3004,35,649,1579,2168,1910,2816,2634,1286,460,1746,2886,1151,399,3367,3289,3050,616,194,1555,278,3105,1428,687,222,3151,2911,1187,1619,3008,1214,537,868,1891,3323,1420,1672,1973,2500,1525,195,809,1805,2656,2910,3014,1905,618,430,526,849,2667,2737,2622,1941,2061,1296,620,2036,524,93,2070,3181,1885,1479,3096,2239,1416,2425,2356,43,583,2130,2280,848,2938,1812,1185,2115,2217,2625,2194,1979,1388,2396,1009,325,1771,3178,2311,3133,602
2705,1224,3413,1919,480,1957,950,3301,1259,389,2171,1965,1760,2684,1938,3059,3105,879,3358,2766,1059,3087,1027,2937,3382,1189,984,317,524,1159,2866,866,1354,130,2949,1846,1894,1768,69,1173,2664,1786,3084,119,1188,3274,3226,1235,2366,2587,3251,3220,1728,3073,2517,1762,715,1343,124,2636,1000,1216,1046,3379,1631,2369,2056,604,1040,2331,3178,359,1662,2931,508,1305,578,1851,321,1253,2837,2654,2672,3335,2431,2599,2236,664,3167,556,891,2988,2862,598,1339,3034,2457,1144,2405
1704,3292,2914,973,439,1129,1214,1937,3140,3299,3243,2648,1446,3398,1769,457,2852,3298,2197,1922,148,1695,726,850,2369,1128,3122,2214,1501,1845,3411,1543,628,1309,1062,1812,2505,1299,1470,2474,1520,1293,2148,3227,1004,3013,224,3037,3012,280,2557,3177,2537,2150,2079,1571,1402,927,3088,2793,1800,983,1918,2344,1859,866,2750,3301,2211,2229,3160,3252,2434,753,2971,893,2698,1108,248,2874,3270,1285,1481,2193,3240,2261,1887,1874,3239,26,2104,1580,2031,1725,2105,3202,959,1116,2972
1578,1897,2991,1457,2712,329,741,3289,898,2672,2595,2741,1603,995,2477,722,1583,1765,1792,3117,3150,313,782,2847,721,2746,2901,1782,2519,1262,1545,2030,2855,437,1422,2423,2460,1940,968,591,2308,2451,3314,2949,2371,1248,3221,1282,661,1556,2905,2635,2284,2908,1922,960,2312,1920,3083,1746,2025,2512,2853,2812,429,1673,3373,1579,3242,2857,2006,823,1227,1116,2003,1664,1351,2842,633,3197,2439,2883,2220,2176,3102,703,2310,96,2623,1479,2131,2172,747,1129,1704,3203,368,3100,1626
981,453,1016,2016,2697,2987,2880,482,1871,2502,2443,2300,273,2644,2185,2576,2102,1381,1514,939,503,1660,117,1113,3188,3353,564,711,1271,1666,1094,1536,2668,3248,399,1963,1829,2833,2707,823,1057,2634,988,520,871,3297,1399,1844,276,2419,305,875,1779,1161,1672,2841,521,952,3261,2847,2971,2834,3002,1679,955,1093,1073,1091,2321,2656,1534,926,2567,1670,1538,2777,93,1076,2753,1384,1348,1220,3001,443,1485,2870,2179,2097,522,3414,2817,1957,1553,1302,2977,1954,2274,2390,2052
2558,1290,135,986,288,648,1030,929,1196,589,2565,1558,3051,3412,1895,500,2086,996,3118,2298,2448,251,1114,2599,3158,2102,1533,3396,3381,1830,3122,33,617,2065,2387,2150,894,1094,1389,1669,2978,125,3345,2461,253,559,1724,746,2024,2148,873,3385,715,653,311,2714,1454,214,2837,3349,2052,2922,1398,2145,2778,1390,1914,1991,668,3068,969,510,3181,1083,220,1116,3033,3230,1348,1686,1998,2485,32,1848,1975,616,2093,3285,1067,3045,3290,2339,764,917,1555,372,1492,799,233
3356,3347,3078,2102,856,1901,2570,310,3248,2164,2541,2158,3262,1321,2039,3142,3280,1827,2251,2881,3119,888,1740,3170,2677,453,3200,3040,556,923,1938,347,1741,1135,2755,1804,954,132,2311,1205,73,50,2050,1357,1470,1143,1096,48,1366,2138,3032,668,1194,2139,1673,440,969,170,3014,1026,963,2529,292,2959,1121,2849,3231,1460,2171,965,1139,1000,1964,2850,2784,2612,3203,2063,270,2968,70,680,780,2825,1870,2284,1801,2982,3093,890,441,1783,1831,3188,2567,1370,1102,936,1099
2705,186,422,2253,3413,3399,143,2138,1181,1538,748,1183,2846,1204,1544,2895,2561,134,1442,701,693,27,2393,2619,3385,2535,636,814,89,3122,2205,3054,3376,3154,1042,1400,1247,880,443,2350,2581,2945,1568,1289,785,1010,2746,1491,141,1216,1123,1872,88,3302,1984,1712,2153,1595,1583,1166,2223,2998,1169,1965,1582,2813,2489,3031,3266,3209,2892,2543,1266,1258,1843,239,1115,1121,1026,3112,120,2421,803,2016,555,1383,2803,1593,2212,1167,1670,312,257,607,1218,827,619,1685,2765
1460,91,1352,2984,840,105,90,1445,3128,198,2882,597,3357,1662,2054,306,3402,2895,2709,260,728,1682,1082,1178,1196,2208,1187,3214,2403,2824,1529,846,2141,3247,2677,3337,2808,632,3137,1593,194,378,1672,3217,1337,381,765,2877,1347,144,2484,841,1149,838,1532,2756,1651,598,1778,659,579,1388,2389,2837,72,1150,2375,2511,2844,1351,2814,210,596,346,2387,1225,3063,1922,1928,2457,526,1703,924,1543,653,1463,2340,698,42,2179,2410,1464,999,1398,3320,476,1787,921,2958
428,3023,1610,1418,1065,548,1629,2122,2563,1436,1129,673,1867,989,2332,1041,210,2305,3126,2553,1130,286,3035,3195,1287,2078,1590,2384,1822,1120,2534,3020,2439,2649,2100,696,1212,819,3113,831,2241,390,1340,1972,2797,1038,2072,2448,524,1754,2197,3159,477,1648,196,2088,483,3317,1709,340,2852,2988,945,1502,2956,1695,1239,547,103,2981,800,385,2391,2132,1081,2750,2135,2296,1288,1687,360,1593,947,3021,3284,2827,1758,3270,766,2503,2096,2664,1850,540,410,1499,2896,1618,1780
1919,601,3235,2164,213,2479,1369,2896,2877,3095,340,602,768,3007,1302,1674,754,2072,2980,1177,1682,2411,3120,1861,958,2791,2620,1901,1946,238,2455,1389,1557,1150,1870,691,3048,814,1465,797,1723,1004,300,556,129,1902,1215,766,2772,428,1686,1375,3170,1917,807,457,575,1862,3267,2544,2051,237,3385,2506,891,3166,336,1474,956,2633,1825,2942,417,2042,1253,2777,1228,69,2869,1119,1198,90,415,3121,950,923,936,2239,1418,3234,1276,1354,299,7,1884,2162,1790,1499,3159
589,3136,1513,672,388,3315,859,282,36,808,3363,2292,3061,1111,2982,3388,943,1845,1345,869,1449,1723,2661,2154,1640,646,2712,2559,2146,1131,965,1141,987,793,2219,1860,2241,800,3221,1061,2268,2164,675,2572,2730,3120,3089,486,2774,1777,1035,2314,1686,3291,2770,3018,3320,2229,399,3234,3125,1992,2258,1156,1326,2217,3006,160,1477,2195,2055,2717,2225,2709,2189,3305,1825,547,157,3231,50,2384,128,475,1218,1826,1808,2891,3303,234,836,2265,171,1988,1923,2784,636,1163,169
2539,417,638,2910,3105,2841,2846,2152,3400,2773,3059,1478,3300,2521,1841,2127,843,1780,1386,1790,1623,263,3135,2781,2324,2204,3089,240,660,113,92,1842,2615,3054,1062,587,325,38,678,496,1931,1095,1400,3015,442,2131,1900,675,293,717,1472,3331,1292,2842,1855,119,151,336,1617,2086,1431,3359,735,825,1754,2558,2236,222,1934,2905,3380,1749,1860,684,2814,1124,1519,1599,1250,279,506,668,568,2023,2469,257,1370,2588,479,3114,2844,1592,537,2701,1501,872,2570,2571,193
2867,909,2720,2388,3048,833,2031,290,554,2074,208,1341,1718,2789,1781,1487,296,2359,2466,3135,359,1658,239,2467,494,2007,765,2930,775,3180,1997,1313,1141,1227,2753,920,913,1371,2075,2841,265,2600,2533,1483,2956,2374,1435,1195,695,2428,3349,1124,3163,1651,1244,1762,3360,2728,892,3095,665,1891,922,2894,3259,1329,793,1159,1584,3110,2868,1305,274,104,3197,588,1725,2412,2672,253,2809,1168,757,1595,2602,273,268,134,1615,808,1429,1761,2378,3158,3378,3066,884,3236,2320
1970,2685,1221,3263,56,3253,1898,917,1184,3230,1296,2550,1228,1756,268,2234,71,37,2652,638,1369,2394,1102,2336,221,2827,965,763,3148,2333,1419,1620,304,1439,2849,2663,2958,102,292,3126,541,1336,2678,3036,2588,2430,1657,765,1142,658,619,3221,2319,1733,2714,802,373,2418,3114,2939,3351,2377,2270,2870,716,2267,2732,3338,711,3203,454,814,492,2304,2571,135,2661,2643,115,3196,635,1289,2491,2920,2030,1730,1073,2762,3061,2860,3268,25,2340,2913,2773,450,782,1968,2956
3314,1487,1439,2179,1927,2298,185,160,465,992,2095,1680,2787,3286,2911,121,266,1085,536,3413,1000,825,1358,2577,419,53,2948,1784,2488,2257,1221,3046,1532,3311,2858,3239,1900,2519,39,289,813,2344,573,1190,1683,3247,1965,733,1578,672,3296,822,1743,2207,507,2337,1981,3118,1613,223,3101,2091,1726,1195,2088,1445,82,880,2495,2528,654,2817,1666,2652,623,1943,1336,1418,2402,3011,1263,2440,2409,2866,1979,543,8,1298,738,2620,2556,1543,2286,1950,2664,2613,1588,1128,1192
445,1221,2377,1329,2128,3392,424,1245,2827,1513,1154,2796,2460,143,816,1437,2157,180,210,1787,2984,3326,3189,2542,1883,3141,353,2269,1699,568,612,642,3084,1124,1528,559,1804,1281,409,2687,1566,2658,1147,3315,2070,411,1631,2923,184,3327,3207,1474,8,1061,1202,3146,1746,2898,2448,19,2305,2815,195,3098,1452,2954,2881,969,1418,1712,1258,1606,2456,617,896,3302,2895,2534,86,1142,666,3352,3016,916,835,343,323,2230,2487,1655,2629,1677,2308,2743,2803,2468,2538,1439,2778
2970,732,2655,3271,1610,909,1112,2774,1207,1142,1636,2073,881,1889,2888,668,2651,264,57,2829,3227,2621,2884,197,66,1513,289,3330,870,1950,2210,891,152,1682,2265,1329,993,620,2837,2966,2129,3048,280,2347,1047,2234,3247,1321,2087,2312,1368,219,3236,994,2587,2814,3120,767,1723,3273,765,375,2916,1490,832,2299,589,1730,1767,2078,3351,702,2690,2493,1536,768,2452,3196,766,3034,2076,351,1544,45,1879,2111,515,2900,2836,798,3081,2298,2182,2733,2548,1680,1006,3316,1172
261,3176,3258,1603,1202,1302,2186,2649,2746,2871,1867,2447,2582,771,2444,2298,2470,674,298,2507,2832,1684,1915,2263,1918,1984,423,945,2877,3413,2041,2939,882,1863,58,1816,1999,1707,1345,2415,2997,1040,2106,2991,2478,2022,2990,3182,3377,3313,2391,3216,1490,1754,2650,704,3225,2899,458,92,3065,2239,1880,1318,1905,2105,2714,1536,441,1789,2416,915,3178,417,635,2765,1693,2754,2468,1102,2844,1488,2942,2593,3051,1404,3000,1735,498,3358,2425,1354,2896,1311,3157,1418,1295,1108,351
2460,2034,2490,1322,1261,1031,1918,2129,1702,2050,3320,2585,2676,1650,2446,1866,1579,2160,2133,30,1544,910,569,1466,2873,2481,1406,882,885,3080,2120,1701,23,2343,1349,2128,2170,575,2916,2914,40,674,1932,356,2683,2131,869,870,1130,297,2912,1915,898,2863,1117,2776,269,1852,212,2006,1739,2934,1986,112,1891,3237,1937,1746,1993,284,162,48,2293,1482,797,758,2274,1080,1016,2389,8,1629,2121,1409,1532,3348,2183,1161,2801,3322,512,2926,2899,1151,1780,986,2645,2796,43
2080,1517,778,2641,464,1198,3192,1755,2098,3059,54,2478,701,999,3042,388,784,2675,828,474,704,2451,1442,3315,2769,506,3410,2001,2258,945,3363,2088,2236,3328,2037,2423,294,605,1128,604,2331,1914,1150,2329,3066,488,2506,2270,1786,858,2032,1642,1630,2429,2687,3117,734,781,2757,3144,3024,834,554,1263,1015,3249,2177,2473,1355,3188,1228,2969,692,1086,1664,562,2573,2311,2967,3259,1649,1020,2629,3272,2044,2856,2728,849,894,436,2342,3107,1657,2612,413,194,1178,2208,1803
2155,1129,2382,3354,2172,1148,1369,2981,2923,3040,1731,2907,2157,3347,95,1186,3395,2987,544,148,2903,202,1617,1466,754,2114,2135,2230,2063,266,128,1164,1342,1654,1613,228,1284,1753,3273,753,1827,2763,2324,3055,1307,1566,1669,594,2699,761,292,1182,1813,3218,2650,2603,772,2050,3357,783,3185,1323,993,2590,3005,2505,1715,2677,2649,1835,2502,1314,1029,418,767,2578,1917,637,625,2710,596,443,3352,2304,729,3338,2494,3045,1944,2216,1878,501,2386,3163,1781,2966,2326,176,2809
90,32,1014,694,55,1646,565,2246,1492,2416,389,515,1289,2268,2660,3123,3216,1661,374,1322,2900,2447,383,936,3133,3289,1238,2676,593,1140,2661,2889,1443,2571,2152,2266,1420,2180,441,1876,2801,1961,862,2173,2286,2503,2128,2036,1672,3122,807,1335,1953,1793,2411,3195,1286,647,2759,1662,1673,237,2693,2690,3170,2361,2805,2772,2821,2019,2320,1506,321,547,995,1241,3099,1245,345,2413,2995,429,1825,1671,3367,1400,1567,720,3257,532,1609,1243,3291,1226,1147,3280,1990,2854,3196
468,1008,546,527,888,2462,396,2054,1948,1874,3377,3006,513,2517,1662,3260,2209,2998,612,3273,2178,1690,592,678,552,3095,2195,1660,3264,1566,2279,25,1975,2796,693,731,355,3280,975,2204,2305,2406,1356,3387,887,1962,2787,2370,119,117,2044,2697,2430,3239,597,749,1883,252,2497,1759,3093,1754,2124,2793,3005,2747,2579,1031,2306,2080,3360,426,3120,2465,309,3048,2330,1326,167,1273,392,1570,3131,3028,248,713,469,364,102,2463,2772,571,413,1224,1171,2833,1064,3098,1464
3056,2741,2467,3388,1225,1588,813,1575,3146,2078,2349,3396,3169,349,2130,1321,1276,2887,2428,2271,3156,3250,2347,338,3101,3225,3274,1972,1500,2929,2095,1614,3179,1743,3346,1697,2700,2858,2672,3195,1744,2382,424,91,1368,1264,573,2353,2511,3067,611,1748,983,1423,922,2188,158,2628,135,3287,1536,3373,2934,2338,2922,2575,1206,1184,60,2683,881,2254,668,2097,1890,2480,1525,1221,1790,2949,2094,241,1088,3008,411,1771,2515,179,1987,1844,1582,2458,2630,821,1413,739,3049,485,2206
2365,322,104,2385,3034,1765,2228,3224,485,391,3383,1571,3001,3299,1005,1125,473,3027,815,1051,3367,2882,65,2889,2527,1839,2986,3122,1398,1081,2577,496,2780,1361,422,1522,1906,2880,898,127,72,2014,2949,376,1382,1686,1550,832,823,1793,3284,1439,1147,3080,2146,948,2442,278,1865,2781,3254,2246,2408,3012,2897,1648,362,658,2275,1737,1662,2030,2972,277,2677,1812,1702,365,2602,3288,2746,2334,495,2139,2971,2787,2857,1856,421,3386,1071,296,510,41,1875,1883,25,2452,720
2789,362,1486,2189,3382,2504,1046,71,972,2568,2419,1164,2266,417,582,1243,1093,664,1501,3225,2945,310,655,3183,421,644,1107,3285,691,1685,2472,117,2801,2835,1516,2910,1541,2457,2935,1513,2334,1712,2818,2886,805,2953,2926,1336,449,2298,1899,882,2447,3241,3385,592,1488,2587,3123,2983,2078,2632,1993,376,463,1716,2393,918,1409,2896,2470,1266,494,698,2515,2505,1910,631,358,653,997,2346,270,2474,1873,1734,547,389,1286,2064,3000,3307,274,2736,2413,3130,2891,3415,2920
2047,1183,804,1716,842,2309,2831,3198,2403,3242,3011,1409,1605,2231,1805,1059,1956,1670,2270,1000,974,1674,3368,1990,1058,2815,2684,1844,2104,767,291,2524,3305,1420,1545,383,2400,2122,211,1831,1612,2635,18,2304,2688,2130,2151,199,2276,2396,702,2432,3294,1332,3356,1928,1322,1448,2145,1276,328,3142,3141,1729,1748,2676,69,1419,610,1791,1992,770,928,1067,2750,1548,319,2089,1713,2759,1735,135,809,2898,2661,1835,112,2133,2557,888,2808,2514,745,875,241,1553,1577,2720,300
1926,2296,3397,2395,1485,1405,881,2778,102,501,3149,409,548,2182,3168,339,418,2040,2055,2471,2622,1599,2361,762,1182,3047,7,352,1531,2466,1993,1012,1810,1968,1188,370,3271,3085,2971,1687,378,259,1733,2015,896,1610,2912,2724,1290,3340,1896,1346,2522,1899,1697,2313,2485,679,391,1841,1912,1678,99,1472,2454,2803,521,136,3002,2510,81,2797,533,3252,1976,1295,1939,1820,1460,994,1333,1924,3013,2910,685,1639,2872,1082,2989,2413,2046,1001,2325,1426,1897,1614,163,2006,606
2156,2553,613,2592,1473,3368,1924,2944,2251,2349,3299,2165,2346,258,1005,1043,3266,1970,1550,1324,1595,691,1119,887,2762,2917,1537,516,160,2569,2100,454,3371,3318,231,173,2955,1857,2680,3315,837,61,3056,770,1732,577,3202,2555,1954,522,622,2446,562,2196,788,1162,1390,1938,1160,117,2724,977,1429,1087,59,3059,2838,2902,2171,1644,3313,200,1027,1981,814,3252,705,957,3220,1207,1941,3249,2540,3024,2924,2906,1481,1379,1601,1017,2709,1432,797,1668,3179,926,379,3197,3395
